id,name,retweet_count,favorite_count,engagement
107784,225563637-0,0,2,2
107785,225721414-0,0,0,0
107786,225721414-1,0,0,0
107787,225721414-2,0,0,0
107788,225721414-3,0,0,0
107789,225721414-4,0,0,0
107790,225721414-5,0,0,0
107791,225782626-0,0,0,0
107792,225782626-1,0,0,0
107793,225782626-2,0,0,0
107794,225782626-3,0,0,0
107795,225782626-4,0,0,0
107796,225782626-5,0,0,0
107797,225782626-6,0,0,0
107798,225782626-7,0,0,0
107799,225782626-8,0,0,0
107800,225860224-0,0,0,0
107801,225860224-1,0,0,0
107802,225860224-2,0,0,0
107803,225860224-3,0,0,0
107804,225860224-4,0,0,0
107805,225860224-5,0,0,0
107806,225860224-6,0,0,0
107807,225860224-7,0,0,0
107808,225880396-0,0,0,0
107809,225880396-1,0,0,0
107810,225880396-2,0,0,0
107811,225880396-3,0,0,0
107812,225880396-4,0,0,0
107813,225880396-5,0,0,0
107814,225880396-6,0,0,0
107815,225880396-7,0,0,0
107816,225888182-0,0,0,0
107817,225888182-1,0,0,0
107818,225888182-2,0,0,0
107819,225888182-3,0,0,0
107820,225888182-4,0,0,0
107821,225888182-5,0,0,0
107822,225888182-6,0,0,0
107823,225888182-7,0,0,0
107824,225888182-8,0,0,0
107825,225888182-9,0,0,0
107826,225888182-10,0,0,0
107827,225888182-11,0,0,0
107828,225890262-0,1,0,1
107829,225913261-0,0,0,0
107830,225913261-1,0,0,0
107831,225913261-2,0,0,0
107832,225933175-0,1,0,1
107833,226005275-0,0,0,0
107834,226086538-0,0,0,0
107835,226142475-0,0,0,0
107836,226142475-1,0,0,0
107837,226182422-0,0,0,0
107838,226182422-1,0,0,0
107839,226182422-2,0,0,0
107840,226231668-0,0,0,0
107841,226254053-0,0,0,0
107842,226254053-1,0,0,0
107843,226254053-2,0,0,0
107844,226254053-3,0,0,0
107845,226254053-4,0,0,0
107846,226254053-5,0,0,0
107847,226271747-0,0,0,0
107848,226271747-1,0,0,0
107849,226271747-2,0,0,0
107850,226271747-3,0,0,0
107851,226271747-4,0,0,0
107852,226271747-5,0,0,0
107853,226271747-6,0,0,0
107854,226271747-7,0,0,0
107855,226271747-8,0,0,0
107856,226271747-9,0,0,0
107857,226271747-10,0,0,0
107858,226271747-11,0,0,0
107859,226271747-12,0,0,0
107860,226271747-13,0,0,0
107861,226271747-14,0,0,0
107862,226271747-15,0,0,0
107863,226271747-16,0,0,0
107864,226271747-17,0,0,0
107865,226271747-18,0,0,0
107866,226271747-19,0,0,0
107867,226271747-20,0,0,0
107868,226271747-21,0,0,0
107869,226271747-22,0,0,0
107870,226301233-0,0,0,0
107871,226304163-0,0,0,0
107872,226339633-0,0,0,0
107873,226339633-1,0,0,0
107874,226361181-0,0,0,0
107875,226361181-1,0,0,0
107876,226361181-2,0,0,0
107877,226361181-3,0,0,0
107878,226361181-4,0,0,0
107879,226361181-5,0,0,0
107880,226361181-6,0,0,0
107881,226361181-7,0,0,0
107882,226361181-8,0,0,0
107883,226361181-9,0,0,0
107884,226361181-10,0,0,0
107885,226361181-11,0,0,0
107886,226361181-12,0,0,0
107887,226361181-13,0,0,0
107888,226361181-14,0,0,0
107889,226361181-15,0,0,0
107890,226361181-16,0,0,0
107891,226361181-17,0,0,0
107892,226361181-18,0,0,0
107893,226361181-19,0,0,0
107894,226361181-20,0,0,0
107895,226361181-21,0,0,0
107896,226361181-22,0,0,0
107897,226361181-23,0,0,0
107898,226361181-24,0,0,0
107899,226361181-25,0,0,0
107900,226361181-26,0,0,0
107901,226361181-27,0,0,0
107902,226361181-28,0,0,0
107903,226361181-29,0,0,0
107904,226361181-30,0,0,0
107905,226361181-31,0,0,0
107906,226361181-32,0,0,0
107907,226361181-33,0,0,0
107908,226361181-34,0,0,0
107909,226361181-35,0,0,0
107910,226361181-36,0,0,0
107911,226361181-37,0,0,0
107912,226361181-38,0,0,0
107913,226361181-39,0,0,0
107914,226361181-40,0,0,0
107915,226361181-41,0,0,0
107916,226361181-42,0,0,0
107917,226361181-43,0,0,0
107918,226361181-44,0,1,1
107919,226361181-45,0,0,0
107920,226361181-46,0,0,0
107921,226361181-47,0,0,0
107922,226361181-48,0,0,0
107923,226361181-49,0,0,0
107924,226361181-50,0,0,0
107925,226361181-51,0,0,0
107926,226361181-52,0,0,0
107927,226361181-53,0,0,0
107928,226361181-54,0,0,0
107929,226361181-55,0,0,0
107930,226361181-56,0,0,0
107931,226361181-57,0,0,0
107932,226361181-58,0,0,0
107933,226440785-0,0,0,0
107934,226440785-1,0,0,0
107935,226440785-2,0,0,0
107936,226440785-3,0,0,0
107937,226440785-4,0,0,0
107938,226440785-5,0,0,0
107939,226440785-6,0,0,0
107940,226440785-7,0,0,0
107941,226440785-8,0,0,0
107942,226440785-9,0,0,0
107943,226440785-10,0,0,0
107944,226440785-11,0,0,0
107945,226440785-12,0,0,0
107946,226440785-13,0,0,0
107947,226440785-14,0,0,0
107948,226440785-15,0,0,0
107949,226440785-16,0,0,0
107950,226440785-17,0,0,0
107951,226440785-18,0,0,0
107952,226440785-19,0,0,0
107953,226440785-20,0,0,0
107954,226440785-21,0,0,0
107955,226440785-22,0,0,0
107956,226440785-23,0,0,0
107957,226440785-24,0,0,0
107958,226494076-0,0,0,0
107959,226564413-0,0,0,0
107960,226564413-1,0,0,0
107961,226634826-0,0,0,0
107962,226634826-1,0,0,0
107963,226641153-0,0,0,0
107964,226641153-1,0,0,0
107965,226641153-2,0,0,0
107966,226641153-3,0,0,0
107967,226641153-4,0,0,0
107968,226641153-5,0,0,0
107969,226641153-6,0,0,0
107970,226641153-7,0,0,0
107971,226641153-8,0,0,0
107972,226641153-9,0,0,0
107973,226641153-10,0,0,0
107974,226641153-11,0,0,0
107975,226641153-12,0,0,0
107976,226641153-13,0,0,0
107977,226641153-14,0,0,0
107978,226641153-15,0,0,0
107979,226641153-16,0,0,0
107980,226641153-17,0,0,0
107981,226641153-18,0,0,0
107982,226641153-19,0,0,0
107983,226641153-20,0,0,0
107984,226641153-21,0,0,0
107985,226641153-22,0,0,0
107986,226641153-23,0,0,0
107987,226641153-24,0,0,0
107988,226641153-25,0,0,0
107989,226641153-26,0,0,0
107990,226641153-27,0,0,0
107991,226641153-28,0,0,0
107992,226641153-29,0,0,0
107993,226671135-0,0,0,0
107994,226671135-1,0,0,0
107995,226671135-2,0,0,0
107996,226684687-0,0,0,0
107997,226684687-1,0,0,0
107998,226694014-0,0,0,0
107999,226694014-1,0,0,0
108000,226694014-2,0,0,0
108001,226694014-3,0,0,0
108002,226694014-4,0,0,0
108003,226725115-0,0,0,0
108004,226848605-0,0,0,0
108005,226857266-0,0,0,0
108006,226857266-1,0,0,0
108007,226857266-2,0,0,0
108008,226857266-3,0,0,0
108009,226893388-0,1,0,1
108010,226987440-0,0,0,0
108011,226987440-1,0,0,0
108012,227032060-0,0,0,0
108013,227050537-0,0,0,0
108014,227050537-1,0,0,0
108015,227050537-2,0,0,0
108016,227050537-3,0,0,0
108017,227050537-4,0,0,0
108018,227050537-5,0,0,0
108019,227050537-6,0,0,0
108020,227050537-7,0,0,0
108021,227076042-0,0,0,0
108022,227076042-1,0,0,0
108023,227076042-2,0,0,0
108024,227076042-3,0,0,0
108025,227076042-4,0,0,0
108026,227076042-5,0,0,0
108027,227076042-6,0,0,0
108028,227076042-7,0,0,0
108029,227076042-8,0,0,0
108030,227076042-9,0,0,0
108031,227076042-10,0,0,0
108032,227076042-11,0,0,0
108033,227076042-12,0,0,0
108034,227076042-13,0,0,0
108035,227076042-14,0,0,0
108036,227076042-15,0,0,0
108037,227076042-16,0,0,0
108038,227076042-17,0,0,0
108039,227076042-18,0,0,0
108040,227076042-19,0,0,0
108041,227076042-20,0,0,0
108042,227076042-21,0,0,0
108043,227076042-22,0,0,0
108044,227076042-23,0,0,0
108045,227076042-24,0,0,0
108046,227076042-25,0,0,0
108047,227076042-26,0,0,0
108048,227076042-27,0,0,0
108049,227103578-0,0,0,0
108050,227109828-0,0,0,0
108051,227159879-0,2,1,3
108052,227159879-1,0,0,0
108053,227159879-2,0,0,0
108054,227184328-0,0,0,0
108055,227226243-0,0,0,0
108056,227226243-1,0,0,0
108057,227226243-2,0,0,0
108058,227226243-3,0,0,0
108059,227226243-4,0,0,0
108060,227226243-5,0,0,0
108061,227249131-0,0,0,0
108062,227249131-1,0,0,0
108063,227296926-0,0,0,0
108064,227296926-1,0,0,0
108065,227310204-0,0,0,0
108066,227310204-1,0,0,0
108067,227310204-2,0,0,0
108068,227310204-3,0,0,0
108069,227310204-4,0,0,0
108070,227310204-5,0,0,0
108071,227310204-6,0,0,0
108072,227310204-7,0,0,0
108073,227310204-8,0,0,0
108074,227310204-9,0,0,0
108075,227310204-10,0,0,0
108076,227314605-0,0,0,0
108077,227345039-0,0,0,0
108078,227345039-1,0,0,0
108079,227345039-2,0,0,0
108080,227345039-3,0,0,0
108081,227345039-4,0,0,0
108082,227359473-0,0,0,0
108083,227384785-0,0,0,0
108084,227384785-1,0,0,0
108085,227384785-2,0,0,0
108086,227384785-3,0,0,0
108087,227384785-4,0,0,0
108088,227384785-5,0,0,0
108089,227384785-6,0,0,0
108090,227384785-7,0,0,0
108091,227384785-8,0,0,0
108092,227384785-9,0,0,0
108093,227384785-10,0,0,0
108094,227384785-11,0,0,0
108095,227384785-12,0,0,0
108096,227384785-13,0,0,0
108097,227384785-14,0,0,0
108098,227384785-15,0,0,0
108099,227384785-16,0,0,0
108100,227384785-17,0,0,0
108101,227384785-18,0,0,0
108102,227384785-19,0,0,0
108103,227384785-20,0,0,0
108104,227384785-21,0,0,0
108105,227384785-22,0,0,0
108106,227394730-0,0,0,0
108107,227394730-1,0,0,0
108108,227394730-2,0,0,0
108109,227394730-3,0,0,0
108110,227394730-4,0,0,0
108111,227394730-5,0,0,0
108112,227394730-6,0,0,0
108113,227394730-7,0,0,0
108114,227394730-8,0,0,0
108115,227394730-9,0,0,0
108116,227394730-10,0,0,0
108117,227394730-11,0,0,0
108118,227394730-12,0,0,0
108119,227394730-13,0,0,0
108120,227394730-14,0,0,0
108121,227394730-15,0,0,0
108122,227411792-0,0,0,0
108123,227411792-1,0,0,0
108124,227411792-2,0,0,0
108125,227411792-3,0,0,0
108126,227411792-4,0,0,0
108127,227411792-5,0,0,0
108128,227411792-6,0,0,0
108129,227411792-7,0,0,0
108130,227411792-8,0,0,0
108131,227411792-9,0,0,0
108132,227411792-10,0,0,0
108133,227411792-11,0,0,0
108134,227411792-12,0,0,0
108135,227411792-13,0,0,0
108136,227411792-14,0,0,0
108137,227411792-15,0,0,0
108138,227411792-16,0,0,0
108139,227411792-17,0,0,0
108140,227411792-18,0,0,0
108141,227411792-19,0,0,0
108142,227411792-20,0,0,0
108143,227422995-0,0,0,0
108144,227422995-1,0,0,0
108145,227457905-0,0,0,0
108146,227457905-1,0,0,0
108147,227464426-0,0,0,0
108148,227464426-1,0,0,0
108149,227464426-2,0,0,0
108150,227464426-3,0,0,0
108151,227591517-0,0,0,0
108152,227591517-1,0,1,1
108153,227636902-0,0,0,0
108154,227694397-0,0,0,0
108155,227694397-1,0,0,0
108156,227694397-2,0,0,0
108157,227694397-3,0,0,0
108158,227694397-4,0,0,0
108159,227694397-5,0,0,0
108160,227694397-6,0,0,0
108161,227694397-7,0,0,0
108162,227698595-0,0,0,0
108163,227698595-1,0,0,0
108164,227797706-0,0,0,0
108165,227892734-0,0,0,0
108166,227910272-0,0,0,0
108167,227910272-1,0,0,0
108168,227910272-2,0,0,0
108169,227910272-3,0,0,0
108170,227910272-4,0,0,0
108171,227910272-5,0,0,0
108172,227947154-0,0,0,0
108173,227947154-1,0,0,0
108174,227947154-2,0,0,0
108175,227947154-3,0,0,0
108176,227947154-4,0,0,0
108177,227947154-5,0,0,0
108178,227947154-6,0,0,0
108179,227947154-7,0,0,0
108180,227990390-0,0,0,0
108181,228039525-0,0,0,0
108182,228079543-0,2,0,2
108183,228116752-0,0,0,0
108184,228116752-1,0,0,0
108185,228116752-2,0,0,0
108186,228116752-3,0,0,0
108187,228116752-4,0,0,0
108188,228116752-5,0,0,0
108189,228116752-6,0,0,0
108190,228116752-7,0,0,0
108191,228116752-8,0,0,0
108192,228116752-9,0,0,0
108193,228116752-10,0,0,0
108194,228116752-11,0,0,0
108195,228116752-12,0,0,0
108196,228116752-13,0,0,0
108197,228116752-14,0,0,0
108198,228116752-15,0,0,0
108199,228116752-16,0,0,0
108200,228116752-17,0,0,0
108201,228116752-18,0,0,0
108202,228116752-19,0,0,0
108203,228116752-20,0,0,0
108204,228116752-21,0,0,0
108205,228116752-22,0,0,0
108206,228116752-23,0,0,0
108207,228116752-24,0,0,0
108208,228116752-25,0,0,0
108209,228116752-26,0,0,0
108210,228116752-27,0,0,0
108211,228116752-28,0,0,0
108212,228116752-29,0,0,0
108213,228116752-30,0,0,0
108214,228116752-31,0,0,0
108215,228116752-32,0,0,0
108216,228116752-33,0,0,0
108217,228116752-34,0,0,0
108218,228116752-35,0,0,0
108219,228116752-36,0,0,0
108220,228116752-37,0,0,0
108221,228116752-38,0,0,0
108222,228116752-39,0,0,0
108223,228116752-40,0,0,0
108224,228116752-41,0,0,0
108225,228116752-42,0,0,0
108226,228116752-43,0,0,0
108227,228116752-44,0,0,0
108228,228116752-45,0,0,0
108229,228116752-46,0,0,0
108230,228116752-47,0,0,0
108231,228116752-48,0,0,0
108232,228116752-49,0,0,0
108233,228116752-50,0,0,0
108234,228116752-51,0,0,0
108235,228116752-52,0,0,0
108236,228116752-53,0,0,0
108237,228116752-54,0,0,0
108238,228116752-55,0,0,0
108239,228116752-56,0,0,0
108240,228116752-57,0,0,0
108241,228116752-58,0,0,0
108242,228116752-59,0,0,0
108243,228116752-60,0,0,0
108244,228116752-61,0,0,0
108245,228116752-62,0,0,0
108246,228116752-63,0,0,0
108247,228116752-64,0,0,0
108248,228116752-65,0,0,0
108249,228116752-66,0,0,0
108250,228116752-67,0,0,0
108251,228116752-68,0,0,0
108252,228116752-69,0,0,0
108253,228116752-70,0,0,0
108254,228116752-71,0,0,0
108255,228116752-72,0,0,0
108256,228116752-73,0,0,0
108257,228116752-74,0,0,0
108258,228116752-75,0,0,0
108259,228116752-76,0,0,0
108260,228116752-77,0,0,0
108261,228116752-78,0,0,0
108262,228116752-79,0,2,2
108263,228140061-0,0,0,0
108264,228140061-1,0,0,0
108265,228140061-2,0,0,0
108266,228146915-0,0,0,0
108267,228146915-1,0,0,0
108268,228208957-0,0,0,0
108269,228208957-1,0,0,0
108270,228208957-2,0,0,0
108271,228208957-3,0,0,0
108272,228208957-4,0,0,0
108273,228249034-0,0,0,0
108274,228249034-1,0,0,0
108275,228249034-2,0,0,0
108276,228249034-3,0,0,0
108277,228249034-4,0,0,0
108278,228249034-5,0,0,0
108279,228249034-6,0,0,0
108280,228249034-7,0,0,0
108281,228249034-8,0,0,0
108282,228249034-9,0,0,0
108283,228249034-10,0,0,0
108284,228249034-11,0,0,0
108285,228249034-12,0,0,0
108286,228249034-13,0,0,0
108287,228249034-14,0,0,0
108288,228249034-15,0,0,0
108289,228249034-16,0,0,0
108290,228249034-17,0,0,0
108291,228249034-18,0,0,0
108292,228249034-19,0,0,0
108293,228249034-20,0,0,0
108294,228249034-21,0,0,0
108295,228249034-22,0,0,0
108296,228249034-23,0,0,0
108297,228249034-24,0,0,0
108298,228249034-25,0,0,0
108299,228249034-26,0,0,0
108300,228249034-27,0,0,0
108301,228249034-28,0,0,0
108302,228249034-29,0,0,0
108303,228249034-30,1,0,1
108304,228249034-31,0,0,0
108305,228249034-32,0,0,0
108306,228249034-33,0,0,0
108307,228249034-34,0,0,0
108308,228249034-35,0,0,0
108309,228249034-36,0,0,0
108310,228249034-37,0,0,0
108311,228249034-38,0,0,0
108312,228249034-39,0,0,0
108313,228249034-40,0,0,0
108314,228249034-41,0,0,0
108315,228249034-42,0,0,0
108316,228249034-43,0,0,0
108317,228249034-44,0,0,0
108318,228249034-45,0,0,0
108319,228249034-46,0,0,0
108320,228249034-47,0,0,0
108321,228249034-48,0,0,0
108322,228249034-49,0,0,0
108323,228249034-50,0,0,0
108324,228249034-51,0,0,0
108325,228249034-52,0,0,0
108326,228249034-53,0,0,0
108327,228349685-0,0,0,0
108328,228378548-0,0,0,0
108329,228392836-0,0,0,0
108330,228392836-1,0,0,0
108331,228392836-2,0,0,0
108332,228392836-3,0,0,0
108333,228392836-4,0,0,0
108334,228392836-5,0,0,0
108335,228392836-6,0,0,0
108336,228392836-7,0,0,0
108337,228392836-8,0,0,0
108338,228392836-9,0,0,0
108339,228392836-10,0,0,0
108340,228392836-11,0,0,0
108341,228392836-12,0,0,0
108342,228392836-13,0,0,0
108343,228392836-14,0,0,0
108344,228392836-15,0,0,0
108345,228392836-16,0,0,0
108346,228392836-17,0,0,0
108347,228392836-18,0,0,0
108348,228392836-19,0,0,0
108349,228416293-0,0,1,1
108350,228416293-1,0,0,0
108351,228416293-2,0,0,0
108352,228416293-3,0,0,0
108353,228444047-0,1,0,1
108354,228515215-0,0,0,0
108355,228523063-0,0,0,0
108356,228523063-1,0,0,0
108357,228523063-2,0,0,0
108358,228523063-3,0,0,0
108359,228523063-4,0,0,0
108360,228523063-5,0,0,0
108361,228523063-6,0,0,0
108362,228523063-7,0,0,0
108363,228523063-8,0,0,0
108364,228523063-9,0,0,0
108365,228523063-10,0,0,0
108366,228523063-11,0,0,0
108367,228523063-12,0,0,0
108368,228523063-13,0,0,0
108369,228523063-14,0,0,0
108370,228523063-15,0,0,0
108371,228523063-16,0,0,0
108372,228523063-17,0,0,0
108373,228523063-18,0,0,0
108374,228523063-19,0,0,0
108375,228523063-20,0,0,0
108376,228523063-21,0,0,0
108377,228582123-0,0,0,0
108378,228582123-1,0,0,0
108379,228582123-2,0,0,0
108380,228582123-3,0,0,0
108381,228582123-4,0,0,0
108382,228582123-5,0,0,0
108383,228582123-6,0,0,0
108384,228582123-7,0,0,0
108385,228582123-8,0,0,0
108386,228582123-9,0,0,0
108387,228582123-10,0,0,0
108388,228582123-11,1,1,2
108389,228582123-12,0,0,0
108390,228582123-13,0,0,0
108391,228582123-14,0,0,0
108392,228582123-15,0,0,0
108393,228582123-16,0,0,0
108394,228582123-17,0,0,0
108395,228582123-18,0,1,1
108396,228582123-19,0,0,0
108397,228582123-20,0,0,0
108398,228582123-21,0,0,0
108399,228582123-22,0,0,0
108400,228582123-23,0,0,0
108401,228582123-24,0,0,0
108402,228582123-25,0,0,0
108403,228582123-26,0,0,0
108404,228582123-27,0,0,0
108405,228582123-28,0,0,0
108406,228582123-29,0,0,0
108407,228582123-30,0,0,0
108408,228582123-31,0,0,0
108409,228582123-32,0,0,0
108410,228582123-33,0,0,0
108411,228582123-34,0,0,0
108412,228582123-35,0,0,0
108413,228582123-36,0,0,0
108414,228594006-0,0,0,0
108415,228612229-0,0,0,0
108416,228612229-1,0,0,0
108417,228612229-2,0,0,0
108418,228612229-3,0,0,0
108419,228612229-4,0,0,0
108420,228612229-5,0,0,0
108421,228613917-0,0,0,0
108422,228613917-1,0,0,0
108423,228613917-2,0,0,0
108424,228613917-3,0,0,0
108425,228680588-0,0,0,0
108426,228746903-0,0,0,0
108427,228746903-1,0,0,0
108428,228751731-0,0,0,0
108429,228751731-1,0,0,0
108430,228751731-2,0,0,0
108431,228751731-3,0,0,0
108432,228752932-0,0,0,0
108433,228752932-1,0,0,0
108434,228752932-2,0,0,0
108435,228795360-0,0,0,0
108436,228795360-1,0,0,0
108437,228795360-2,0,0,0
108438,228795360-3,0,0,0
108439,228795360-4,0,0,0
108440,228825520-0,0,0,0
108441,228832331-0,0,0,0
108442,228887635-0,0,0,0
108443,228887635-1,0,0,0
108444,228887635-2,0,0,0
108445,228887635-3,0,0,0
108446,228887635-4,0,0,0
108447,228887635-5,0,0,0
108448,228887635-6,0,0,0
108449,228890973-0,0,0,0
108450,228896524-0,0,0,0
108451,228896524-1,0,0,0
108452,228896524-2,0,1,1
108453,228896524-3,0,0,0
108454,228896524-4,0,0,0
108455,228896524-5,0,0,0
108456,228896524-6,0,0,0
108457,228896524-7,0,0,0
108458,228896524-8,0,0,0
108459,228935034-0,0,0,0
108460,229042282-0,0,0,0
108461,229138719-0,0,0,0
108462,229169286-0,0,0,0
108463,229169286-1,0,0,0
108464,229169286-2,0,0,0
108465,229169286-3,0,0,0
108466,229169286-4,0,0,0
108467,229169286-5,0,0,0
108468,229169286-6,0,0,0
108469,229169286-7,1,1,2
108470,229169286-8,0,0,0
108471,229169286-9,0,0,0
108472,229169286-10,0,0,0
108473,229169286-11,0,0,0
108474,229169286-12,0,0,0
108475,229169286-13,0,0,0
108476,229169286-14,0,0,0
108477,229169286-15,0,0,0
108478,229169286-16,0,0,0
108479,229169286-17,0,0,0
108480,229169286-18,0,0,0
108481,229169286-19,0,0,0
108482,229169286-20,0,0,0
108483,229169286-21,0,0,0
108484,229169286-22,0,0,0
108485,229169286-23,0,0,0
108486,229169286-24,0,0,0
108487,229169286-25,0,0,0
108488,229169286-26,0,0,0
108489,229169286-27,0,0,0
108490,229192881-0,0,0,0
108491,229192881-1,0,0,0
108492,229192881-2,0,0,0
108493,229192881-3,1,1,2
108494,229192881-4,0,0,0
108495,229192881-5,0,0,0
108496,229192881-6,0,0,0
108497,229192881-7,0,0,0
108498,229192881-8,1,0,1
108499,229192881-9,0,0,0
108500,229192881-10,0,1,1
108501,229192881-11,0,0,0
108502,229192881-12,0,0,0
108503,229192881-13,1,0,1
108504,229192881-14,0,0,0
108505,229192881-15,0,0,0
108506,229192881-16,0,0,0
108507,229192881-17,0,1,1
108508,229192881-18,0,1,1
108509,229192881-19,0,0,0
108510,229192881-20,0,0,0
108511,229201007-0,0,0,0
108512,229201007-1,0,0,0
108513,229201007-2,0,0,0
108514,229201007-3,0,0,0
108515,229201007-4,0,0,0
108516,229201007-5,0,0,0
108517,229201007-6,0,0,0
108518,229201007-7,0,0,0
108519,229201007-8,0,0,0
108520,229201007-9,0,0,0
108521,229201007-10,0,0,0
108522,229201007-11,0,0,0
108523,229201007-12,0,1,1
108524,229214968-0,0,0,0
108525,229214968-1,0,0,0
108526,229214968-2,0,0,0
108527,229214968-3,0,0,0
108528,229214968-4,0,0,0
108529,229214968-5,0,0,0
108530,229214968-6,0,0,0
108531,229214968-7,0,0,0
108532,229214968-8,0,0,0
108533,229214968-9,0,0,0
108534,229214968-10,0,0,0
108535,229214968-11,0,0,0
108536,229214968-12,0,0,0
108537,229214968-13,0,0,0
108538,229214968-14,0,0,0
108539,229214968-15,0,0,0
108540,229214968-16,0,0,0
108541,229214968-17,0,0,0
108542,229214968-18,0,0,0
108543,229214968-19,0,0,0
108544,229214968-20,0,0,0
108545,229214968-21,0,0,0
108546,229214968-22,0,0,0
108547,229214968-23,0,0,0
108548,229214968-24,0,0,0
108549,229214968-25,0,0,0
108550,229214968-26,0,0,0
108551,229214968-27,0,0,0
108552,229222376-0,0,0,0
108553,229294866-0,0,0,0
108554,229302800-0,0,0,0
108555,229302800-1,0,0,0
108556,229329458-0,0,0,0
108557,229338913-0,0,0,0
108558,229338913-1,0,0,0
108559,229392125-0,0,0,0
108560,229392125-1,0,0,0
108561,229392125-2,0,0,0
108562,229392125-3,0,0,0
108563,229392125-4,0,0,0
108564,229392125-5,0,0,0
108565,229392125-6,0,0,0
108566,229405311-0,0,0,0
108567,229405311-1,0,0,0
108568,229405311-2,0,1,1
108569,229405311-3,0,0,0
108570,229405311-4,0,0,0
108571,229405311-5,0,0,0
108572,229405311-6,0,0,0
108573,229405311-7,0,1,1
108574,229405311-8,0,0,0
108575,229405311-9,0,0,0
108576,229405311-10,0,0,0
108577,229405311-11,0,0,0
108578,229405311-12,0,0,0
108579,229420245-0,0,0,0
108580,229420245-1,0,0,0
108581,229438002-0,0,0,0
108582,229454535-0,0,0,0
108583,229454535-1,0,0,0
108584,229454535-2,0,0,0
108585,229454535-3,0,0,0
108586,229454535-4,0,0,0
108587,229454535-5,1,0,1
108588,229454535-6,0,0,0
108589,229454535-7,0,0,0
108590,229454535-8,0,0,0
108591,229454535-9,0,0,0
108592,229454535-10,0,0,0
108593,229470164-0,0,0,0
108594,229470164-1,0,0,0
108595,229470164-2,0,0,0
108596,229470164-3,0,0,0
108597,229470164-4,0,0,0
108598,229470164-5,0,0,0
108599,229470164-6,0,0,0
108600,229470164-7,0,0,0
108601,229470164-8,0,0,0
108602,229470164-9,0,0,0
108603,229470164-10,0,0,0
108604,229470164-11,0,0,0
108605,229470164-12,0,0,0
108606,229563063-0,0,0,0
108607,229563063-1,0,0,0
108608,229563063-2,0,0,0
108609,229563063-3,0,0,0
108610,229563063-4,0,0,0
108611,229563063-5,0,0,0
108612,229574461-0,0,0,0
108613,229606134-0,0,0,0
108614,229622709-0,0,0,0
108615,229622709-1,0,0,0
108616,229622709-2,0,0,0
108617,229622709-3,0,0,0
108618,229622709-4,0,0,0
108619,229629103-0,0,0,0
108620,229629103-1,0,0,0
108621,229629103-2,0,0,0
108622,229629103-3,0,0,0
108623,229629103-4,0,0,0
108624,229629103-5,0,0,0
108625,229629103-6,0,0,0
108626,229629103-7,0,0,0
108627,229629629-0,0,0,0
108628,229629629-1,0,0,0
108629,229629629-2,0,0,0
108630,229680404-0,0,0,0
108631,229680404-1,0,0,0
108632,229680404-2,0,0,0
108633,229680404-3,0,0,0
108634,229680404-4,0,0,0
108635,229680404-5,0,0,0
108636,229680404-6,0,0,0
108637,229680404-7,0,0,0
108638,229680404-8,0,0,0
108639,229680404-9,0,0,0
108640,229680404-10,0,0,0
108641,229680404-11,0,0,0
108642,229680404-12,0,0,0
108643,229680404-13,0,0,0
108644,229680404-14,0,0,0
108645,229680404-15,0,0,0
108646,229680404-16,0,0,0
108647,229680404-17,0,0,0
108648,229680404-18,0,0,0
108649,229680404-19,0,0,0
108650,229680404-20,0,0,0
108651,229680404-21,0,0,0
108652,229680404-22,0,0,0
108653,229680404-23,0,0,0
108654,229680404-24,0,0,0
108655,229680404-25,0,0,0
108656,229680404-26,0,0,0
108657,229680404-27,0,0,0
108658,229680404-28,0,0,0
108659,229680404-29,0,0,0
108660,229680404-30,0,0,0
108661,229680404-31,0,0,0
108662,229680404-32,0,0,0
108663,229680404-33,0,0,0
108664,229680404-34,0,0,0
108665,229680404-35,0,0,0
108666,229680404-36,0,0,0
108667,229680404-37,0,0,0
108668,229680404-38,0,0,0
108669,229680404-39,0,0,0
108670,229680404-40,0,0,0
108671,229680404-41,0,0,0
108672,229680404-42,0,0,0
108673,229680404-43,0,0,0
108674,229680404-44,0,0,0
108675,229680404-45,0,0,0
108676,229680404-46,0,0,0
108677,229680404-47,0,0,0
108678,229680404-48,0,0,0
108679,229680404-49,0,0,0
108680,229680404-50,0,0,0
108681,229680404-51,0,0,0
108682,229680404-52,0,0,0
108683,229680404-53,0,0,0
108684,229680404-54,0,0,0
108685,229680404-55,0,0,0
108686,229680404-56,0,0,0
108687,229680404-57,0,0,0
108688,229680404-58,0,0,0
108689,229680404-59,0,0,0
108690,229680404-60,0,0,0
108691,229680404-61,0,0,0
108692,229680404-62,0,0,0
108693,229680404-63,0,0,0
108694,229680404-64,0,0,0
108695,229680404-65,0,1,1
108696,229680404-66,0,0,0
108697,229680404-67,0,0,0
108698,229680404-68,0,0,0
108699,229680404-69,0,0,0
108700,229680404-70,0,0,0
108701,229680404-71,0,0,0
108702,229680404-72,0,0,0
108703,229680404-73,0,0,0
108704,229680404-74,0,0,0
108705,229680404-75,0,0,0
108706,229680404-76,0,0,0
108707,229680404-77,0,0,0
108708,229680404-78,0,0,0
108709,229680404-79,0,0,0
108710,229680404-80,0,0,0
108711,229680404-81,0,0,0
108712,229680404-82,0,0,0
108713,229680404-83,0,0,0
108714,229680404-84,0,0,0
108715,229680404-85,0,0,0
